_id,Quran,aya,api,url,hadith_ids
9b7d2592dc7969d4d91336e58a40388d,Quran 18:80,كَانَ أَبَوَاهُ مُؤْمِنَيْنِ,nindex.php?page=tafseer&surano=18&ayano=80,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=80,['bukhari-04449']
301bb549fa0821c6dedd6ce18a61bac6,Quran 18:80,فَخَشِينَا أَنْ يُرْهِقَهُمَا طُغْيَانًا وَكُفْرًا,nindex.php?page=tafseer&surano=18&ayano=80,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=80,['bukhari-04449']
69401d1570e6d8dca993e31e09b6e698,Quran 18:81,فَأَرَدْنَا أَنْ يُبَدِّلَهُمَا رَبُّهُمَا خَيْرًا مِنْهُ زَكَاةً,nindex.php?page=tafseer&surano=18&ayano=81,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=81,['bukhari-04449']
dc1dccf617dac8abe6af7fb8ddf8c659,Quran 18:74,أَقَتَلْتَ نَفْسًا زَكِيَّةً,nindex.php?page=tafseer&surano=18&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=74,['bukhari-04449']
8760def2173626147c0729f17f81bf39,Quran 18:81,وَأَقْرَبَ رُحْمًا,nindex.php?page=tafseer&surano=18&ayano=81,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=81,['bukhari-04449']
bdd7d52aadb480f938cda28c3967f296,Quran 18:62,فَلَمَّا جَاوَزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءَنَا لَقَدْ لَقِينَا مِنْ سَفَرِنَا هَذَا نَصَبًا قَالَ أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ إِلَى قَوْلِهِ عَجَبًا,nindex.php?page=tafseer&surano=18&ayano=62,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=62,['bukhari-00000']
b006da860f3ee97a1686689527ed3604,Quran 18:104,صُنْعًا,nindex.php?page=tafseer&surano=18&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=104,['bukhari-00000']
5ef3103b01f22c54bfa5c9d482aaf46d,Quran 18:108,حِوَلًا,nindex.php?page=tafseer&surano=18&ayano=108,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=108,['bukhari-00000']
54535e4e5b2a48e7c8cbbcd8a04809cf,Quran 18:64,قَالَ ذَلِكَ مَا كُنَّا نَبْغِ فَارْتَدَّا عَلَى آثَارِهِمَا قَصَصًا,nindex.php?page=tafseer&surano=18&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=64,['bukhari-00000']
30c5bf0f7e79f1ea75b5b3ff32ab3ddd,Quran 18:71,إِمْرًا,nindex.php?page=tafseer&surano=18&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=71,['bukhari-00000']
95f033658dde08f71e919ebf130b11b3,Quran 18:74,نُكْرًا,nindex.php?page=tafseer&surano=18&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=74,['bukhari-00000']
f496716bf67b1e26f7c77f62e2e7ceaa,Quran 18:77,يَنْقَضَّ,nindex.php?page=tafseer&surano=18&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=77,['bukhari-00000']
f6dced590219ec45415c3bdb3c4dae34,Quran 18:77,لَتَخِذْتَ,nindex.php?page=tafseer&surano=18&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=77,['bukhari-00000']
b29cfb0354858aaee929c0b6d45d9a71,Quran 18:81,رُحْمًا,nindex.php?page=tafseer&surano=18&ayano=81,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=81,['bukhari-00000']
85bd607718023cc294589d732222e1ee,Quran 18:62,لِفَتَاهُ آتِنَا غَدَاءَنَا,nindex.php?page=tafseer&surano=18&ayano=62,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=62,['bukhari-00000']
dcf412cdce22ab441d26ce52b6d164d6,Quran 18:63,أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ,nindex.php?page=tafseer&surano=18&ayano=63,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=63,['bukhari-00000']
a68f5eebf1acb4f2f65662f713b7f51d,Quran 18:71,لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ,nindex.php?page=tafseer&surano=18&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=71,['bukhari-00000']
90082573816f52c017cc822a2a3616ea,Quran 18:74,أَقَتَلْتَ نَفْسًا زَكِيَّةً بِغَيْرِ نَفْسٍ لَقَدْ جِئْتَ شَيْئًا نُكْرًا قَالَ أَلَمْ أَقُلْ لَكَ إِنَّكَ لَنْ تَسْتَطِيعَ مَعِي صَبْرًا إِلَى قَوْلِهِ فَأَبَوْا أَنْ يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنْقَضَّ,nindex.php?page=tafseer&surano=18&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=74,['bukhari-00000']
cf87f40ca3625429c2a333380da5871e,Quran 18:77,لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِعْ عَلَيْهِ صَبْرًا,nindex.php?page=tafseer&surano=18&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=77,['bukhari-00000']
365398ca82b4da410f987a237b3a9104,Quran 18:103,قُلْ هَلْ نُنَبِّئُكُمْ بِالْأَخْسَرِينَ أَعْمَالًا,nindex.php?page=tafseer&surano=18&ayano=103,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=103,['bukhari-00000']
451c0fd285d24bb971351d283cc8e4b1,Quran 2:27,الَّذِينَ يَنْقُضُونَ عَهْدَ [ ص: 1759 ] اللَّهِ مِنْ بَعْدِ مِيثَاقِهِ,nindex.php?page=tafseer&surano=2&ayano=27,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=27,['bukhari-00000']
14e03edade39b9f97ba42457d76c9d33,Quran 18:105,أُولَئِكَ الَّذِينَ كَفَرُوا بِآيَاتِ رَبِّهِمْ وَلِقَائِهِ فَحَبِطَتْ أَعْمَالُهُمْ,nindex.php?page=tafseer&surano=18&ayano=105,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=105,['bukhari-04452']
3a9a78401b8e747c9579e28ebfdfe96f,Quran 18:105,فَلَا نُقِيمُ لَهُمْ يَوْمَ الْقِيَامَةِ وَزْنًا,nindex.php?page=tafseer&surano=18&ayano=105,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=18&ayano=105,['bukhari-04452']
0743b264a6f3a1e3e310f493c74ca835,Quran 19:38,أَسْمِعْ بِهِمْ وَأَبْصِرْ,nindex.php?page=tafseer&surano=19&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=38,['bukhari-00000']
f81dcd40a151d01edc51f59c02d3686b,Quran 19:38,فِي ضَلَالٍ مُبِينٍ,nindex.php?page=tafseer&surano=19&ayano=38,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=38,['bukhari-00000']
8d6fce4df460316030bbfec3cfac8b27,Quran 19:46,لَأَرْجُمَنَّكَ,nindex.php?page=tafseer&surano=19&ayano=46,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=46,['bukhari-00000']
87feda6f58bd935bbff64d6eb60c9b74,Quran 19:74,وَرِئْيًا,nindex.php?page=tafseer&surano=19&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=74,['bukhari-00000']
63986ff2a63cb6796110f74420b5e758,Quran 19:18,إِنِّي أَعُوذُ بِالرَّحْمَنِ مِنْكَ إِنْ كُنْتَ تَقِيًّا,nindex.php?page=tafseer&surano=19&ayano=18,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=18,['bukhari-00000']
f7c8992d81056cc53e130fe56bd57d03,Quran 19:83,تَؤُزُّهُمْ أَزًّا,nindex.php?page=tafseer&surano=19&ayano=83,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=83,['bukhari-00000']
d5e640690563de20cc108f38ce308352,Quran 19:89,إِدًّا,nindex.php?page=tafseer&surano=19&ayano=89,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=89,['bukhari-00000']
6c5b4de1facc07acc52e8c1669ac6f9b,Quran 19:86,وِرْدًا,nindex.php?page=tafseer&surano=19&ayano=86,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=86,['bukhari-00000']
27c486a7a7a16881d9e66c8c7e2b20ea,Quran 19:74,أَثَاثًا,nindex.php?page=tafseer&surano=19&ayano=74,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=74,['bukhari-00000']
d6fc2550ae8d516e2f96baf740075418,Quran 19:98,رِكْزًا,nindex.php?page=tafseer&surano=19&ayano=98,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=98,['bukhari-00000']
c74827ee650d69766f490f3f262889dd,Quran 19:59,غَيًّا,nindex.php?page=tafseer&surano=19&ayano=59,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=59,['bukhari-00000']
12ce22fe9f1701283faf511b8f601197,Quran 19:75,فَلْيَمْدُدْ,nindex.php?page=tafseer&surano=19&ayano=75,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=75,['bukhari-00000']
57f2375f16081a91a06c9065617b43b0,Quran 19:58,بُكِيًّا,nindex.php?page=tafseer&surano=19&ayano=58,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=58,['bukhari-00000']
7641f6401d610a6fb8fb936e4e53204e,Quran 19:70,صِلِيًّا,nindex.php?page=tafseer&surano=19&ayano=70,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=70,['bukhari-00000']
e8ac68cf88545fd05406c7bc33c09e9c,Quran 19:73,نَدِيًّا,nindex.php?page=tafseer&surano=19&ayano=73,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=73,['bukhari-00000']
f04090ef53d752388f69c55203415daa,Quran 19:39,وَأَنْذِرْهُمْ يَوْمَ الْحَسْرَةِ,nindex.php?page=tafseer&surano=19&ayano=39,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=39,['bukhari-04453']
a233035e973940f30b5eb37654b8f893,Quran 19:39,وَأَنْذِرْهُمْ يَوْمَ الْحَسْرَةِ إِذْ قُضِيَ الْأَمْرُ وَهُمْ فِي غَفْلَةٍ,nindex.php?page=tafseer&surano=19&ayano=39,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=39,['bukhari-04453']
0ad05a7389eff8b9fca2ae2afe628360,Quran 19:39,وَهُمْ لَا يُؤْمِنُونَ,nindex.php?page=tafseer&surano=19&ayano=39,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=39,['bukhari-04453']
7028c110000838d3e50a2662e27134b3,Quran 19:64,وَمَا نَتَنَزَّلُ إِلَّا بِأَمْرِ رَبِّكَ لَهُ مَا بَيْنَ أَيْدِينَا وَمَا خَلْفَنَا,nindex.php?page=tafseer&surano=19&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=64,"['bukhari-07017', 'bukhari-04454']"
ffa597128984d98450d4afec5a0bed1d,Quran 19:77,أَفَرَأَيْتَ الَّذِي كَفَرَ بِآيَاتِنَا وَقَالَ لَأُوتَيَنَّ مَالًا وَوَلَدًا,nindex.php?page=tafseer&surano=19&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=77,['bukhari-04455']
58d5fd06c3883927b6864480cd6af745,Quran 19:78,أَطَّلَعَ الْغَيْبَ أَمْ اتَّخَذَ عِنْدَ الرَّحْمَنِ عَهْدًا,nindex.php?page=tafseer&surano=19&ayano=78,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=78,['bukhari-04456']
ef583c6d835da727022962aa2d31a9d0,Quran 19:79,كَلَّا سَنَكْتُبُ مَا يَقُولُ وَنَمُدُّ لَهُ مِنْ الْعَذَابِ مَدًّا,nindex.php?page=tafseer&surano=19&ayano=79,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=79,['bukhari-04457']
e1a1bf27a8b79bae513acd979c1d9e5d,Quran 19:80,وَنَرِثُهُ مَا يَقُولُ وَيَأْتِينَا فَرْدًا,nindex.php?page=tafseer&surano=19&ayano=80,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=80,['bukhari-04458']
be70f0c7ec3ee63b5dd45c81cf3a34eb,Quran 19:90,الْجِبَالُ هَدًّا,nindex.php?page=tafseer&surano=19&ayano=90,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=19&ayano=90,['bukhari-04458']
bbe25004b9ebdc2e22075b831d170ae0,Quran 20:65,أَلْقَى,nindex.php?page=tafseer&surano=20&ayano=65,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=65,['bukhari-00000']
8ffd65349793a3170458bf4a1e5b992a,Quran 20:31,أَزْرِي,nindex.php?page=tafseer&surano=20&ayano=31,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=31,['bukhari-00000']
741b4b296ece80ef8602bf776ee7da60,Quran 20:61,فَيَسْحَتَكُمْ,nindex.php?page=tafseer&surano=20&ayano=61,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=61,['bukhari-00000']
0f329f9f3d440cff155f430acb514f10,Quran 20:63,الْمُثْلَى,nindex.php?page=tafseer&surano=20&ayano=63,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=63,['bukhari-00000']
7bc176e7e3ccbe31583f275965e368b8,Quran 20:64,ثُمَّ ائْتُوا صَفًّا,nindex.php?page=tafseer&surano=20&ayano=64,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=64,['bukhari-00000']
99d9ddaaf634d36b9d4b2f1592c6278d,Quran 20:67,فَأَوْجَسَ فِي نَفْسِهِ,nindex.php?page=tafseer&surano=20&ayano=67,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=67,['bukhari-00000']
0b4e5aaca475744504a439ccdbb3446a,Quran 20:67,خِيفَةً,nindex.php?page=tafseer&surano=20&ayano=67,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=67,['bukhari-00000']
fcd7df7704e8608f8c58f4e5bd25059a,Quran 20:71,فِي جُذُوعِ,nindex.php?page=tafseer&surano=20&ayano=71,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=71,['bukhari-00000']
1ce1330869ba3d73b66479e57149a934,Quran 20:95,خَطْبُكَ,nindex.php?page=tafseer&surano=20&ayano=95,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=95,['bukhari-00000']
d9208a42dd10ff9b3ca670ee5d2262b8,Quran 20:97,مِسَاسَ,nindex.php?page=tafseer&surano=20&ayano=97,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=97,['bukhari-00000']
7e1c5254fd1c5913a2a7a32ce0d25221,Quran 20:97,لَنَنْسِفَنَّهُ,nindex.php?page=tafseer&surano=20&ayano=97,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=97,['bukhari-00000']
c46fe334fc55417480ae1c3a7524b87e,Quran 20:106,قَاعًا,nindex.php?page=tafseer&surano=20&ayano=106,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=106,['bukhari-00000']
323bd7455765e64e871320a7455ff3a2,Quran 20:87,أَوْزَارًا,nindex.php?page=tafseer&surano=20&ayano=87,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=87,['bukhari-00000']
af226ffbb4b3a4a026b1f005e2ece09f,Quran 20:87,مِنْ زِينَةِ الْقَوْمِ,nindex.php?page=tafseer&surano=20&ayano=87,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=87,['bukhari-00000']
365903835532efa324027be41e1df153,Quran 20:88,فَنَسِيَ,nindex.php?page=tafseer&surano=20&ayano=88,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=88,['bukhari-00000']
b558b145ceb6edf5aec925fb99da6882,Quran 20:108,هَمْسًا,nindex.php?page=tafseer&surano=20&ayano=108,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=108,['bukhari-00000']
167745418190f3e55e52ba07f56d4cfb,Quran 20:125,حَشَرْتَنِي أَعْمَى,nindex.php?page=tafseer&surano=20&ayano=125,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=125,['bukhari-00000']
9af71a4828764a7020e1bddb4e7f2a25,Quran 20:125,وَقَدْ كُنْتُ بَصِيرًا,nindex.php?page=tafseer&surano=20&ayano=125,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=125,['bukhari-00000']
0a0c5039867807e85c1c87d8abead642,Quran 20:10,بِقَبَسٍ,nindex.php?page=tafseer&surano=20&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=10,['bukhari-00000']
9d783e2c21e5fb171f4623553f16977a,Quran 20:104,أَمْثَلُهُمْ,nindex.php?page=tafseer&surano=20&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=104,['bukhari-00000']
9c5325cd0883cefb6647f83aca33d1bd,Quran 20:112,هَضْمًا,nindex.php?page=tafseer&surano=20&ayano=112,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=112,['bukhari-00000']
5f9933d165dd49075322fe35f6e45193,Quran 20:107,عِوَجًا,nindex.php?page=tafseer&surano=20&ayano=107,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=107,['bukhari-00000']
851683e10463e80a25582d7dc52b62c9,Quran 20:107,وَلَا أَمْتًا,nindex.php?page=tafseer&surano=20&ayano=107,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=107,['bukhari-00000']
670357d9e54efad64d0dfab1afa96812,Quran 20:21,سِيرَتَهَا,nindex.php?page=tafseer&surano=20&ayano=21,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=21,['bukhari-00000']
f7253718e1529e9a89aab4f76e7daacb,Quran 20:21,الْأُولَى,nindex.php?page=tafseer&surano=20&ayano=21,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=21,['bukhari-00000']
4fc3ec32724112ad39da92843956e3fa,Quran 20:54,النُّهَى,nindex.php?page=tafseer&surano=20&ayano=54,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=54,['bukhari-00000']
d7d2c6b089a246acdf17c59c6fedc2e9,Quran 20:124,ضَنْكًا,nindex.php?page=tafseer&surano=20&ayano=124,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=124,['bukhari-00000']
2ba7e5b5f54a9df77acb6573fb59777e,Quran 20:81,هَوَى,nindex.php?page=tafseer&surano=20&ayano=81,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=81,['bukhari-00000']
4f20a13cb564350db0c0eb13c3a2c340,Quran 20:12,طُوًى,nindex.php?page=tafseer&surano=20&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=12,['bukhari-00000']
f6a618aeddabb437a4b1db4dae5ebe44,Quran 20:87,بِمِلْكِنَا,nindex.php?page=tafseer&surano=20&ayano=87,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=87,['bukhari-00000']
a5a433bc4fe583e7a19a75cb6e35569a,Quran 20:58,مَكَانًا سِوًى,nindex.php?page=tafseer&surano=20&ayano=58,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=58,['bukhari-00000']
aad903e92a09dc2a4bcc7e851716129c,Quran 20:77,يَبَسًا,nindex.php?page=tafseer&surano=20&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=77,['bukhari-00000']
360976168903778e042f149693df0089,Quran 20:40,عَلَى قَدَرٍ,nindex.php?page=tafseer&surano=20&ayano=40,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=40,['bukhari-00000']
91452fda68e6799cd18b4b23d27e7ffa,Quran 20:42,لَا تَنِيَا,nindex.php?page=tafseer&surano=20&ayano=42,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=42,['bukhari-00000']
5ed1b7067478174925e8f8978229171e,Quran 20:41,وَاصْطَنَعْتُكَ لِنَفْسِي,nindex.php?page=tafseer&surano=20&ayano=41,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=41,['bukhari-04459']
8402df93cb9a6ca390895792543a5369,Quran 20:77,وَلَقَدْ أَوْحَيْنَا إِلَى مُوسَى أَنْ أَسْرِ بِعِبَادِي فَاضْرِبْ لَهُمْ طَرِيقًا فِي الْبَحْرِ يَبَسًا لَا تَخَافُ دَرَكًا وَلَا تَخْشَى فَأَتْبَعَهُمْ فِرْعَوْنُ بِجُنُودِهِ فَغَشِيَهُمْ مِنْ الْيَمِّ مَا غَشِيَهُمْ وَأَضَلَّ فِرْعَوْنُ قَوْمَهُ وَمَا هَدَى,nindex.php?page=tafseer&surano=20&ayano=77,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=77,['bukhari-00000']
35b0ba5d2bdddab072cde559f7cc5954,Quran 20:117,فَلَا يُخْرِجَنَّكُمَا مِنْ الْجَنَّةِ فَتَشْقَى,nindex.php?page=tafseer&surano=20&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=20&ayano=117,['bukhari-04461']
3c76a8481b75c2e77443ea3e8c8603a0,Quran 21:104,كَمَا بَدَأْنَا أَوَّلَ خَلْقٍ نُعِيدُهُ وَعْدًا عَلَيْنَا,nindex.php?page=tafseer&surano=21&ayano=104,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=21&ayano=104,['bukhari-04463']
3500fe84bc05e2b3220f9b0bfa428a16,Quran 5:117,وَكُنْتُ عَلَيْهِمْ شَهِيدًا مَا دُمْتُ فِيهِمْ إِلَى قَوْلِهِ شَهِيدٌ,nindex.php?page=tafseer&surano=5&ayano=117,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=5&ayano=117,['bukhari-04463']
297cdec54a1a1feb352bbe8ec3d9a91d,Quran 22:34,الْمُخْبِتِينَ,nindex.php?page=tafseer&surano=22&ayano=34,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=34,['bukhari-00000']
a23b796d8992e71801e3ac125cf6f409,Quran 22:52,إِذَا تَمَنَّى أَلْقَى الشَّيْطَانُ فِي أُمْنِيَّتِهِ,nindex.php?page=tafseer&surano=22&ayano=52,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=52,['bukhari-00000']
7c25afc23434162ceb52cad9e5faf348,Quran 2:78,إِلَّا أَمَانِيَّ,nindex.php?page=tafseer&surano=2&ayano=78,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=2&ayano=78,['bukhari-00000']
f6a0ce8894f27f1d17af2bf2fec682b3,Quran 22:72,يَسْطُونَ,nindex.php?page=tafseer&surano=22&ayano=72,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=72,['bukhari-00000']
5b70c1352738d8fa9bf3d674a739b8d6,Quran 22:24,وَهُدُوا إِلَى الطَّيِّبِ,nindex.php?page=tafseer&surano=22&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=24,['bukhari-00000']
8cb9c64502483ce5a3bfe33d36f0e55b,Quran 22:24,وَهُدُوا إِلَى صِرَاطِ الْحَمِيدِ,nindex.php?page=tafseer&surano=22&ayano=24,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=24,['bukhari-00000']
987977b7761d54ea010f2e04a3951a7a,Quran 22:15,بِسَبَبٍ,nindex.php?page=tafseer&surano=22&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=15,['bukhari-00000']
08997f51df7d53e705893c890ed410ec,Quran 22:9,ثَانِيَ عِطْفِهِ,nindex.php?page=tafseer&surano=22&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=9,"['bukhari-05724', 'bukhari-00000']"
9fcd97165d505d22c868b6606bae1f01,Quran 22:2,تَذْهَلُ,nindex.php?page=tafseer&surano=22&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=2,['bukhari-00000']
74f552f56b06f0aeea7196c11ff0f46f,Quran 22:2,وَتَرَى النَّاسَ سُكَارَى,nindex.php?page=tafseer&surano=22&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=2,['bukhari-04464']
aa70d3a17221546e469ee5f04406d58e,Quran 22:2,وَتَرَى النَّاسَ سُكَارَى وَمَا هُمْ [ ص: 1768 ] بِسُكَارَى وَلَكِنَّ عَذَابَ اللَّهِ شَدِيدٌ,nindex.php?page=tafseer&surano=22&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=2,['bukhari-04464']
c93ccb12724a5f72ec492fd69604e0ff,Quran 22:11,وَمِنْ النَّاسِ مَنْ يَعْبُدُ اللَّهَ عَلَى حَرْفٍ,nindex.php?page=tafseer&surano=22&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=22&ayano=11,['bukhari-00000']
