_id,Quran,aya,api,url,hadith_ids
c83f5a548ab486d6b334e79a28ca4674,Quran 59:5,مَا قَطَعْتُمْ مِنْ لِينَةٍ أَوْ تَرَكْتُمُوهَا قَائِمَةً عَلَى أُصُولِهَا فَبِإِذْنِ اللَّهِ وَلِيُخْزِيَ الْفَاسِقِينَ,nindex.php?page=tafseer&surano=59&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=5,['bukhari-04602']
30ac826a7127b37c9889a0cb2e09eca3,Quran 59:7,مَا أَفَاءَ اللَّهُ عَلَى رَسُولِهِ,nindex.php?page=tafseer&surano=59&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=7,['bukhari-04603']
37ea83e8d4496870832bb0aa17dee646,Quran 59:7,وَمَا آتَاكُمْ الرَّسُولُ فَخُذُوهُ,nindex.php?page=tafseer&surano=59&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=7,"['bukhari-04604', 'bukhari-05587']"
51be71b835b09f626074a6bd430c34ef,Quran 59:7,وَمَا آتَاكُمْ الرَّسُولُ فَخُذُوهُ وَمَا نَهَاكُمْ عَنْهُ فَانْتَهُوا,nindex.php?page=tafseer&surano=59&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=7,"['bukhari-05595', 'bukhari-04604']"
50a018dd847b809dc9a2e2af533ad7c5,Quran 59:9,وَالَّذِينَ تَبَوَّءُوا الدَّارَ وَالْإِيمَانَ,nindex.php?page=tafseer&surano=59&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=9,['bukhari-04606']
7d3ab3042c3f9d7d7b9cc43140c8ce8a,Quran 59:9,وَيُؤْثِرُونَ عَلَى أَنْفُسِهِمْ,nindex.php?page=tafseer&surano=59&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=9,['bukhari-04607']
fcc59c14dfcc25fe1c008d8a685116c9,Quran 59:9,الْمُفْلِحُونَ,nindex.php?page=tafseer&surano=59&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=9,['bukhari-04607']
e9793f9d067bb44a993ddc3645314e83,Quran 59:9,حَاجَةً,nindex.php?page=tafseer&surano=59&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=9,['bukhari-04607']
e1df72369e858fa009a7669ebc2964bd,Quran 59:9,وَيُؤْثِرُونَ عَلَى أَنْفُسِهِمْ وَلَوْ كَانَ بِهِمْ خَصَاصَةٌ,nindex.php?page=tafseer&surano=59&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=59&ayano=9,['bukhari-04607']
833ad600d3d2bb0323abdd82fa0ac246,Quran 60:5,لَا تَجْعَلْنَا فِتْنَةً,nindex.php?page=tafseer&surano=60&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=5,['bukhari-00000']
ed111ff9ecb99765239eb395b5261b0e,Quran 60:10,بِعِصَمِ الْكَوَافِرِ,nindex.php?page=tafseer&surano=60&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=10,['bukhari-00000']
a61bd9448aa44dbacd58e253eb4b614e,Quran 60:1,لَا تَتَّخِذُوا عَدُوِّي وَعَدُوَّكُمْ أَوْلِيَاءَ,nindex.php?page=tafseer&surano=60&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=1,['bukhari-04608']
b5d9dd410e08b9f7477ee6caf86e02cf,Quran 60:10,إِذَا جَاءَكُمْ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ,nindex.php?page=tafseer&surano=60&ayano=10,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=10,['bukhari-04609']
e56fe18cccec5ea149f605d252b3a21a,Quran 60:12,يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ إِلَى قَوْلِهِ غَفُورٌ رَحِيمٌ,nindex.php?page=tafseer&surano=60&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=12,['bukhari-04609']
de149335deffa170dc2ccad9d1eb16fd,Quran 60:12,إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ,nindex.php?page=tafseer&surano=60&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=12,['bukhari-04610']
d8f4206a81194e15c65b1dc59a1d949a,Quran 60:12,أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا,nindex.php?page=tafseer&surano=60&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=12,"['bukhari-04610', 'bukhari-06789']"
4131688f7df9d54094cd5c084d2e5bfa,Quran 60:12,يَا أَيُّهَا النَّبِيُّ إِذَا جَاءَكَ الْمُؤْمِنَاتُ يُبَايِعْنَكَ عَلَى أَنْ لَا يُشْرِكْنَ بِاللَّهِ شَيْئًا وَلَا يَسْرِقْنَ وَلَا يَزْنِينَ وَلَا يَقْتُلْنَ أَوْلَادَهُنَّ وَلَا يَأْتِينَ بِبُهْتَانٍ يَفْتَرِينَهُ بَيْنَ أَيْدِيهِنَّ وَأَرْجُلِهِنَّ,nindex.php?page=tafseer&surano=60&ayano=12,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=60&ayano=12,['bukhari-04613']
0827e22a871c8c43a0406288b17ea895,Quran 61:14,مَنْ أَنْصَارِي إِلَى اللَّهِ,nindex.php?page=tafseer&surano=61&ayano=14,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=61&ayano=14,['bukhari-00000']
e83b9ff4c70b86e72d5f3403824d0451,Quran 61:4,مَرْصُوصٌ,nindex.php?page=tafseer&surano=61&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=61&ayano=4,['bukhari-00000']
f047430a91d3a317311eb43a5f980279,Quran 61:6,مِنْ بَعْدِي اسْمُهُ أَحْمَدُ,nindex.php?page=tafseer&surano=61&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=61&ayano=6,['bukhari-04614']
a71ee447d94f32935d6722a6bb7e814c,Quran 62:3,وَآخَرِينَ مِنْهُمْ لَمَّا يَلْحَقُوا بِهِمْ,nindex.php?page=tafseer&surano=62&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=62&ayano=3,['bukhari-04615']
b1b9e0aa7b02a44ed4e0bb0680ea4969,Quran 62:11,وَإِذَا رَأَوْا تِجَارَةً أَوْ لَهْوًا,nindex.php?page=tafseer&surano=62&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=62&ayano=11,['bukhari-04616']
e54f70fdcec9db3bd285e32b8f636302,Quran 62:11,وَإِذَا رَأَوْا تِجَارَةً أَوْ لَهْوًا انْفَضُّوا إِلَيْهَا وَتَرَكُوكَ قَائِمًا,nindex.php?page=tafseer&surano=62&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=62&ayano=11,['bukhari-04616']
c5dcb8d21de27a31dc5730420154ca93,Quran 63:1,إِذَا جَاءَكَ الْمُنَافِقُونَ قَالُوا نَشْهَدُ إِنَّكَ لَرَسُولُ اللَّهِ إِلَى لَكَاذِبُونَ,nindex.php?page=tafseer&surano=63&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=1,['bukhari-04617']
2ab2bdb653900e2bda5b70dcb055a9b1,Quran 63:1,إِذَا جَاءَكَ الْمُنَافِقُونَ,nindex.php?page=tafseer&surano=63&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=1,"['bukhari-04617', 'bukhari-04620']"
054ae7fc3e9e89a05417793fe335e5f4,Quran 63:2,اتَّخَذُوا أَيْمَانَهُمْ جُنَّةً,nindex.php?page=tafseer&surano=63&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=2,['bukhari-04618']
20f9f3866818b31594bd9eccbda8d6ae,Quran 63:1,إِذَا جَاءَكَ الْمُنَافِقُونَ إِلَى قَوْلِهِ هُمْ الَّذِينَ يَقُولُونَ لَا تُنْفِقُوا عَلَى مَنْ عِنْدَ رَسُولِ اللَّهِ إِلَى قَوْلِهِ لَيُخْرِجَنَّ الْأَعَزُّ مِنْهَا الْأَذَلَّ,nindex.php?page=tafseer&surano=63&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=1,['bukhari-04618']
098a336ce31d61acbeac547aa843936b,Quran 63:3,ذَلِكَ بِأَنَّهُمْ آمَنُوا ثُمَّ كَفَرُوا فَطُبِعَ عَلَى قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ,nindex.php?page=tafseer&surano=63&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=3,['bukhari-04619']
839bd9baed6866a916159ef0dae67d63,Quran 63:7,لَا تُنْفِقُوا عَلَى مَنْ عِنْدَ رَسُولِ اللَّهِ,nindex.php?page=tafseer&surano=63&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=7,['bukhari-04619']
559cf19772648a5c2c0de95f3f142d01,Quran 63:8,لَئِنْ رَجَعْنَا إِلَى الْمَدِينَةِ,nindex.php?page=tafseer&surano=63&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=8,['bukhari-04619']
3cd77e11e4695cd4b53b9eb53000fb13,Quran 63:7,هُمْ الَّذِينَ يَقُولُونَ لَا تُنْفِقُوا,nindex.php?page=tafseer&surano=63&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=7,['bukhari-04619']
708fd9d6114367e7c1eba9062624a74b,Quran 63:4,وَإِذَا رَأَيْتَهُمْ تُعْجِبُكَ أَجْسَامُهُمْ وَإِنْ يَقُولُوا تَسْمَعْ لِقَوْلِهِمْ كَأَنَّهُمْ خُشُبٌ مُسَنَّدَةٌ يَحْسِبُونَ كُلَّ صَيْحَةٍ عَلَيْهِمْ هُمْ الْعَدُوُّ فَاحْذَرْهُمْ قَاتَلَهُمْ اللَّهُ أَنَّى يُؤْفَكُونَ,nindex.php?page=tafseer&surano=63&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=4,['bukhari-04620']
f2fc28b7711202200ca057c2d910e2ab,Quran 63:4,خُشُبٌ مُسَنَّدَةٌ,nindex.php?page=tafseer&surano=63&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=4,['bukhari-04620']
b9335de2b72dbd5aad22fa08bf89dae3,Quran 63:5,وَإِذَا قِيلَ لَهُمْ تَعَالَوْا يَسْتَغْفِرْ لَكُمْ رَسُولُ اللَّهِ لَوَّوْا رُءُوسَهُمْ وَرَأَيْتَهُمْ يَصُدُّونَ وَهُمْ مُسْتَكْبِرُونَ,nindex.php?page=tafseer&surano=63&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=5,['bukhari-04621']
86401189fa13ec8f3086beb8fa42c148,Quran 63:1,إِذَا جَاءَكَ الْمُنَافِقُونَ قَالُوا نَشْهَدُ إِنَّكَ لَرَسُولُ اللَّهِ,nindex.php?page=tafseer&surano=63&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=1,['bukhari-04621']
447087b9de732e0751f5c484622da866,Quran 63:6,سَوَاءٌ عَلَيْهِمْ أَسْتَغْفَرْتَ لَهُمْ أَمْ لَمْ تَسْتَغْفِرْ لَهُمْ لَنْ يَغْفِرَ اللَّهُ لَهُمْ إِنَّ اللَّهَ لَا يَهْدِي الْقَوْمَ الْفَاسِقِينَ,nindex.php?page=tafseer&surano=63&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=6,['bukhari-04622']
59d00fefb436228a463a2f04bbcbcdbb,Quran 63:7,هُمْ الَّذِينَ يَقُولُونَ لَا تُنْفِقُوا عَلَى مَنْ عِنْدَ رَسُولِ اللَّهِ حَتَّى يَنْفَضُّوا,nindex.php?page=tafseer&surano=63&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=7,['bukhari-04623']
1df5ad40c057070013bed400f1cda5fc,Quran 63:7,وَلِلَّهِ خَزَائِنُ السَّمَوَاتِ وَالْأَرْضِ وَلَكِنَّ الْمُنَافِقِينَ لَا يَفْقَهُونَ,nindex.php?page=tafseer&surano=63&ayano=7,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=7,['bukhari-04623']
3ad349c312f8a2a298eec52d929fc3b9,Quran 63:8,يَقُولُونَ لَئِنْ رَجَعْنَا إِلَى الْمَدِينَةِ لَيُخْرِجَنَّ الْأَعَزُّ مِنْهَا الْأَذَلَّ وَلِلَّهِ الْعِزَّةُ وَلِرَسُولِهِ وَلِلْمُؤْمِنِينَ وَلَكِنَّ الْمُنَافِقِينَ لَا يَعْلَمُونَ,nindex.php?page=tafseer&surano=63&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=63&ayano=8,['bukhari-04624']
f640970f35e1be255b08a1e42058b62b,Quran 64:11,وَمَنْ يُؤْمِنْ بِاللَّهِ يَهْدِ قَلْبَهُ,nindex.php?page=tafseer&surano=64&ayano=11,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=64&ayano=11,['bukhari-00000']
2e431560bb025fc99114282041ada2e7,Quran 65:4,إِنْ ارْتَبْتُمْ,nindex.php?page=tafseer&surano=65&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=65&ayano=4,['bukhari-04625']
3a5d3b49f4e8ef622c0dbd687b71d87f,Quran 65:9,وَبَالَ أَمْرِهَا,nindex.php?page=tafseer&surano=65&ayano=9,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=65&ayano=9,['bukhari-04625']
c4129ecd2a9db1c066a101731b377e9b,Quran 65:4,وَأُولَاتُ الْأَحْمَالِ أَجَلُهُنَّ أَنْ يَضَعْنَ حَمْلَهُنَّ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْرًا,nindex.php?page=tafseer&surano=65&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=65&ayano=4,['bukhari-04626']
8efede26f09a7a46f9a92363a0265a39,Quran 66:1,يَا أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَا أَحَلَّ اللَّهُ لَكَ تَبْتَغِي مَرْضَاةَ أَزْوَاجِكَ وَاللَّهُ غَفُورٌ رَحِيمٌ,nindex.php?page=tafseer&surano=66&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=1,['bukhari-04627']
7eeafa8f702d1d06a3d81391d0f98ca4,Quran 33:21,لَقَدْ كَانَ لَكُمْ فِي رَسُولِ اللَّهِ إِسْوَةٌ حَسَنَةٌ,nindex.php?page=tafseer&surano=33&ayano=21,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=33&ayano=21,['bukhari-04627']
c03ce2418480066fe4bf6c733f1157be,Quran 66:1,تَبْتَغِي مَرْضَاةَ أَزْوَاجِكَ,nindex.php?page=tafseer&surano=66&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=1,['bukhari-04629']
1af2c981868b6894b3cc939af3864e1e,Quran 66:2,قَدْ فَرَضَ اللَّهُ لَكُمْ تَحِلَّةَ أَيْمَانِكُمْ وَاللَّهُ مَوْلَاكُمْ وَهُوَ الْعَلِيمُ الْحَكِيمُ,nindex.php?page=tafseer&surano=66&ayano=2,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=2,"['bukhari-06331', 'bukhari-04629']"
e9dacd4803f936390a80ed2b6e31553f,Quran 66:3,وَإِذْ أَسَرَّ النَّبِيُّ إِلَى بَعْضِ أَزْوَاجِهِ حَدِيثًا فَلَمَّا نَبَّأَتْ بِهِ وَأَظْهَرَهُ اللَّهُ عَلَيْهِ عَرَّفَ بَعْضَهُ وَأَعْرَضَ عَنْ بَعْضٍ فَلَمَّا نَبَّأَهَا بِهِ قَالَتْ مَنْ أَنْبَأَكَ هَذَا قَالَ نَبَّأَنِيَ الْعَلِيمُ الْخَبِيرُ,nindex.php?page=tafseer&surano=66&ayano=3,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=3,['bukhari-04630']
7442614513eb28c4f9cdbcde1796e5cc,Quran 66:4,إِنْ تَتُوبَا إِلَى اللَّهِ فَقَدْ صَغَتْ قُلُوبُكُمَا,nindex.php?page=tafseer&surano=66&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=4,"['bukhari-04895', 'bukhari-04631']"
a5cb5f14b60710dcf5c60f17db5fe391,Quran 6:113,لِتَصْغَى,nindex.php?page=tafseer&surano=6&ayano=113,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=6&ayano=113,['bukhari-04631']
f02b4b91cad0539cbbe94f748f9111dc,Quran 66:4,وَإِنْ تَظَاهَرَا عَلَيْهِ فَإِنَّ اللَّهَ هُوَ مَوْلَاهُ وَجِبْرِيلُ وَصَالِحُ الْمُؤْمِنِينَ وَالْمَلَائِكَةُ بَعْدَ ذَلِكَ ظَهِيرٌ,nindex.php?page=tafseer&surano=66&ayano=4,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=4,['bukhari-04631']
e7948f7d8df100934181e52126fa1387,Quran 66:6,قُوا أَنْفُسَكُمْ وَأَهْلِيكُمْ,nindex.php?page=tafseer&surano=66&ayano=6,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=6,['bukhari-04631']
bdb8a6124bdfe460a6ac15078a73684b,Quran 66:5,عَسَى رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبَدِّلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ مُسْلِمَاتٍ مُؤْمِنَاتٍ قَانِتَاتٍ تَائِبَاتٍ عَابِدَاتٍ سَائِحَاتٍ ثَيِّبَاتٍ وَأَبْكَارًا,nindex.php?page=tafseer&surano=66&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=5,['bukhari-04632']
9de64543d13db320a4cb8d955c2ca1e1,Quran 66:5,عَسَى رَبُّهُ إِنْ طَلَّقَكُنَّ أَنْ يُبَدِّلَهُ أَزْوَاجًا خَيْرًا مِنْكُنَّ,nindex.php?page=tafseer&surano=66&ayano=5,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=66&ayano=5,['bukhari-04632']
8d02341e9902aa5983d2c0d7ceba63f7,Quran 67:1,تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ,nindex.php?page=tafseer&surano=67&ayano=1,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=1,['bukhari-00000']
24e7f139c739f54de291662f61782d20,Quran 67:8,تَمَيَّزُ,nindex.php?page=tafseer&surano=67&ayano=8,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=8,['bukhari-00000']
2ae5dc1a99153297f764d722e00f7aba,Quran 67:15,مَنَاكِبِهَا,nindex.php?page=tafseer&surano=67&ayano=15,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=15,['bukhari-00000']
227b8131ed07cc6b584bd24af11f9965,Quran 67:27,تَدَّعُونَ,nindex.php?page=tafseer&surano=67&ayano=27,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=27,['bukhari-00000']
936b0c60dc111727141b7bb7dfdf3399,Quran 67:19,وَيَقْبِضْنَ,nindex.php?page=tafseer&surano=67&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=19,['bukhari-00000']
47b329ca6ed326d77d3f70a93b508d1f,Quran 67:19,صَافَّاتٍ,nindex.php?page=tafseer&surano=67&ayano=19,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=67&ayano=19,['bukhari-00000']
115c4ec94b99fdbe3667174fb96f08fb,Quran 68:25,حَرْدٍ,nindex.php?page=tafseer&surano=68&ayano=25,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=25,['bukhari-00000']
514868abe10d3afe905cea42af9411f0,Quran 68:23,يَتَخَافَتُونَ,nindex.php?page=tafseer&surano=68&ayano=23,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=23,"['bukhari-07087', 'bukhari-00000']"
8704ef4db7c4eaaa654e331c105cda69,Quran 68:26,لَضَالُّونَ,nindex.php?page=tafseer&surano=68&ayano=26,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=26,['bukhari-00000']
01cb22eed1e67f18c807f9cfa36ab7b7,Quran 68:20,كَالصَّرِيمِ,nindex.php?page=tafseer&surano=68&ayano=20,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=20,['bukhari-00000']
372cd1d7f48a0d6e354dda3487240296,Quran 68:13,عُتُلٍّ بَعْدَ ذَلِكَ زَنِيمٍ,nindex.php?page=tafseer&surano=68&ayano=13,https://www.islamweb.net/ar/library/maktaba/nindex.php?page=tafseer&surano=68&ayano=13,['bukhari-04633']
